<9, 48, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 3, 0, 2, 1, 1, 2, 0, 0, 2, 5, 5, 6, 2, 0, 0, 3, 4, 6, 6, 2, 0, 4, 4, 13, 10, 6, 15, 0, 13, 19, 9, 17, 19, 22, 0, 21, 35, 36, 41, 52, 60, 0, 76, 75, 73, 79, 110, 128, 0, 112, 131, 169, 146, 201, 183, 0, 183, 160, 208, 166, 195, 184, 0, 165, 158, 192, 178, 154, 123, 0, 153, 98, 87, 87, 85, 50, 51, 0, 34, 33, 26, 24, 18, 13, 0, 18, 8, 6, 4, 1, 3, 0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 49, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 9, 2, 3, 2, 1, 1, 0, 1, 1, 1, 5, 2, 2, 0, 0, 2, 0, 3, 2, 1, 0, 1, 2, 5, 3, 2, 1, 0, 2, 3, 5, 3, 3, 2, 4, 0, 3, 5, 2, 1, 2, 4, 0, 5, 5, 3, 4, 3, 2, 0, 7, 3, 6, 7, 9, 10, 0, 3, 7, 6, 7, 13, 9, 0, 4, 8, 12, 11, 23, 13, 0, 20, 23, 42, 26, 31, 42, 0, 61, 61, 60, 45, 82, 90, 0, 96, 129, 136, 152, 120, 154, 0, 153, 163, 166, 168, 222, 176, 0, 173, 199, 188, 178, 180, 143, 133, 0, 138, 119, 97, 78, 62, 48, 0, 51, 34, 33, 30, 21, 16, 0, 18, 11, 18, 9, 9, 6, 0, 6, 4, 4, 8, 5, 2, 0, 4, 1, 5, 6, 5, 5, 0, 4, 2, 3, 0, 0, 3, 0, 2, 2, 0, 1, 0, 3, 0, 1, 2, 4, 2, 2, 0, 0, 3, 1, 1, 1, 0, 6, 0, 0, 1, 1, 1, 0, 2, 0, 2, 2, 3, 4, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 49, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0, 3, 2, 2, 2, 2, 4, 0, 3, 3, 7, 12, 13, 17, 0, 20, 23, 34, 40, 32, 54, 0, 61, 84, 95, 112, 119, 160, 0, 159, 187, 172, 175, 178, 193, 0, 216, 194, 195, 206, 207, 179, 0, 168, 155, 153, 182, 147, 117, 129, 0, 101, 82, 72, 64, 34, 33, 0, 23, 28, 10, 15, 9, 7, 0, 8, 2, 8, 2, 5, 2, 0, 5, 2, 7, 9, 3, 4, 0, 2, 6, 6, 5, 4, 6, 0, 2, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 49, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 2, 2, 1, 2, 4, 6, 0, 8, 11, 7, 22, 28, 24, 0, 26, 27, 54, 36, 36, 21, 0, 33, 20, 25, 24, 16, 19, 0, 9, 10, 8, 12, 9, 13, 0, 13, 11, 13, 12, 3, 17, 0, 13, 6, 8, 7, 9, 4, 10, 0, 9, 10, 8, 12, 5, 6, 0, 11, 8, 11, 5, 21, 10, 0, 9, 20, 13, 27, 22, 16, 0, 18, 23, 29, 33, 34, 41, 0, 39, 42, 43, 55, 61, 58, 0, 64, 77, 69, 87, 131, 98, 0, 102, 143, 124, 118, 127, 150, 0, 155, 157, 148, 173, 154, 150, 0, 170, 140, 150, 105, 98, 93, 0, 76, 66, 62, 48, 31, 38, 28, 0, 22, 17, 10, 13, 8, 11, 0, 4, 5, 7, 3, 2, 1, 0, 3, 1, 2, 3, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 49, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 4, 1, 0, 2, 0, 0, 2, 5, 6, 2, 3, 0, 6, 2, 1, 5, 8, 4, 0, 2, 4, 9, 10, 13, 17, 0, 12, 15, 9, 17, 21, 21, 0, 17, 32, 46, 47, 54, 60, 0, 71, 73, 79, 99, 95, 122, 0, 145, 118, 146, 158, 186, 175, 0, 177, 167, 189, 205, 182, 182, 0, 176, 158, 196, 164, 121, 132, 0, 143, 103, 89, 80, 93, 56, 49, 0, 40, 43, 35, 12, 20, 17, 0, 11, 7, 10, 8, 3, 3, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 50, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 3, 0, 4, 1, 2, 0, 3, 4, 0, 2, 1, 2, 1, 3, 1, 0, 4, 3, 0, 0, 1, 0, 0, 4, 2, 1, 1, 2, 4, 0, 3, 3, 3, 3, 3, 5, 1, 0, 1, 3, 4, 6, 0, 2, 0, 5, 2, 7, 5, 10, 2, 0, 4, 3, 5, 7, 7, 5, 0, 3, 6, 7, 7, 6, 10, 0, 9, 8, 7, 13, 15, 13, 0, 11, 26, 33, 33, 35, 36, 0, 46, 46, 44, 67, 64, 90, 0, 105, 131, 144, 151, 143, 153, 0, 148, 165, 158, 169, 194, 221, 0, 185, 203, 181, 177, 186, 165, 145, 0, 136, 113, 95, 82, 61, 39, 0, 45, 37, 31, 24, 30, 21, 0, 9, 8, 15, 10, 9, 10, 0, 4, 4, 8, 7, 1, 5, 0, 3, 9, 1, 7, 0, 3, 0, 2, 0, 1, 2, 1, 4, 0, 3, 1, 1, 3, 2, 3, 0, 2, 1, 2, 3, 2, 1, 0, 4, 0, 0, 2, 4, 1, 0, 1, 3, 3, 2, 2, 0, 0, 1, 2, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 50, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 0, 4, 2, 3, 2, 2, 5, 0, 1, 1, 9, 10, 12, 21, 0, 19, 22, 31, 36, 38, 49, 0, 65, 81, 97, 105, 124, 160, 0, 158, 188, 171, 172, 182, 188, 0, 222, 198, 201, 196, 200, 189, 0, 175, 152, 160, 172, 142, 117, 127, 0, 95, 84, 78, 67, 32, 37, 0, 22, 27, 10, 13, 11, 6, 0, 7, 3, 7, 3, 2, 3, 0, 7, 5, 5, 8, 5, 4, 0, 1, 6, 6, 5, 4, 6, 0, 2, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 50, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 1, 0, 4, 2, 0, 7, 10, 19, 16, 17, 23, 0, 31, 27, 42, 29, 47, 28, 0, 31, 22, 18, 16, 15, 13, 0, 20, 23, 15, 10, 10, 12, 0, 14, 5, 10, 8, 16, 9, 0, 9, 7, 12, 6, 9, 8, 14, 0, 10, 16, 8, 6, 13, 9, 0, 11, 16, 8, 10, 10, 22, 0, 8, 16, 12, 26, 19, 27, 0, 14, 19, 24, 28, 28, 38, 0, 41, 37, 29, 52, 70, 60, 0, 68, 88, 80, 91, 111, 112, 0, 115, 129, 117, 116, 110, 132, 0, 170, 164, 162, 175, 158, 151, 0, 160, 157, 149, 114, 104, 90, 0, 71, 63, 53, 47, 35, 41, 25, 0, 18, 17, 12, 13, 13, 10, 0, 5, 4, 3, 1, 0, 0, 0, 1, 3, 3, 0, 0, 1, 0, 2, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 50, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 2, 4, 0, 1, 1, 3, 3, 2, 3, 0, 6, 6, 2, 5, 2, 8, 0, 1, 7, 5, 9, 9, 14, 0, 9, 19, 7, 16, 22, 20, 0, 17, 33, 46, 40, 51, 69, 0, 70, 82, 67, 87, 95, 126, 0, 130, 122, 148, 148, 181, 187, 0, 184, 161, 211, 194, 194, 168, 0, 195, 159, 188, 157, 140, 132, 0, 134, 115, 87, 80, 94, 55, 52, 0, 37, 42, 33, 16, 20, 17, 0, 12, 5, 10, 9, 4, 2, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 51, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 2, 0, 1, 3, 2, 2, 4, 1, 0, 3, 0, 5, 2, 1, 2, 0, 0, 0, 3, 0, 4, 2, 0, 0, 2, 3, 1, 3, 0, 0, 4, 3, 3, 1, 3, 4, 0, 0, 3, 6, 3, 3, 2, 4, 0, 4, 4, 3, 7, 7, 4, 0, 5, 6, 3, 9, 8, 2, 0, 3, 9, 4, 6, 9, 11, 0, 4, 6, 8, 14, 11, 15, 0, 14, 28, 21, 35, 26, 37, 0, 64, 48, 57, 57, 59, 91, 0, 109, 125, 132, 155, 158, 168, 0, 146, 159, 174, 150, 203, 215, 0, 193, 200, 187, 183, 184, 158, 125, 0, 125, 103, 90, 80, 78, 39, 0, 48, 41, 30, 25, 25, 19, 0, 9, 10, 18, 8, 6, 9, 0, 8, 4, 5, 6, 6, 3, 0, 3, 6, 7, 5, 5, 0, 0, 2, 4, 1, 0, 2, 5, 0, 0, 4, 0, 3, 1, 0, 0, 4, 2, 1, 1, 0, 4, 0, 2, 2, 3, 3, 2, 2, 0, 2, 0, 2, 2, 4, 0, 0, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 51, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 0, 4, 2, 3, 2, 2, 5, 0, 1, 1, 9, 10, 12, 21, 0, 19, 22, 31, 36, 38, 49, 0, 65, 81, 97, 105, 124, 160, 0, 158, 188, 171, 172, 182, 188, 0, 222, 198, 201, 196, 200, 189, 0, 175, 152, 160, 172, 142, 117, 127, 0, 95, 84, 78, 67, 32, 37, 0, 22, 27, 10, 13, 11, 6, 0, 7, 3, 7, 3, 2, 3, 0, 7, 5, 5, 8, 5, 4, 0, 1, 6, 6, 5, 4, 6, 0, 2, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 51, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 2, 3, 8, 8, 0, 9, 7, 16, 27, 18, 23, 0, 25, 30, 30, 38, 40, 32, 0, 20, 19, 22, 15, 14, 13, 0, 19, 15, 16, 11, 19, 13, 0, 11, 17, 6, 10, 6, 9, 0, 14, 8, 13, 3, 12, 12, 6, 0, 12, 14, 6, 9, 11, 10, 0, 12, 12, 8, 7, 11, 11, 0, 9, 24, 16, 14, 18, 15, 0, 22, 16, 28, 30, 27, 32, 0, 43, 37, 43, 57, 60, 57, 0, 76, 67, 87, 111, 100, 126, 0, 110, 128, 116, 118, 121, 146, 0, 151, 161, 147, 187, 178, 161, 0, 156, 121, 142, 126, 101, 80, 0, 73, 79, 58, 46, 26, 34, 29, 0, 30, 18, 12, 15, 8, 8, 0, 3, 6, 0, 2, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 0, 2, 1, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 51, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 3, 1, 0, 0, 4, 3, 2, 1, 1, 0, 9, 4, 3, 6, 6, 5, 0, 7, 2, 5, 9, 6, 13, 0, 7, 13, 9, 24, 21, 20, 0, 17, 36, 45, 44, 50, 60, 0, 72, 80, 82, 83, 105, 119, 0, 111, 106, 156, 158, 201, 172, 0, 183, 163, 186, 207, 192, 174, 0, 187, 169, 184, 156, 131, 146, 0, 131, 112, 91, 87, 94, 56, 53, 0, 35, 42, 33, 13, 22, 20, 0, 10, 4, 13, 7, 3, 5, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 52, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 3, 0, 3, 1, 3, 1, 1, 2, 0, 4, 0, 2, 4, 4, 3, 0, 2, 3, 2, 3, 0, 2, 0, 0, 1, 3, 4, 4, 1, 0, 3, 2, 1, 2, 1, 4, 1, 0, 3, 2, 3, 4, 5, 3, 0, 2, 3, 2, 6, 6, 1, 0, 2, 0, 6, 5, 7, 9, 0, 7, 3, 7, 8, 10, 2, 0, 3, 9, 15, 13, 9, 15, 0, 18, 12, 20, 28, 35, 31, 0, 40, 55, 60, 54, 87, 73, 0, 96, 139, 136, 136, 167, 177, 0, 172, 175, 177, 156, 204, 178, 0, 165, 176, 192, 175, 177, 160, 157, 0, 124, 120, 97, 82, 83, 53, 0, 45, 35, 33, 23, 22, 13, 0, 17, 8, 9, 9, 12, 7, 0, 7, 3, 5, 4, 8, 7, 0, 5, 8, 6, 7, 2, 3, 0, 1, 1, 5, 2, 1, 6, 0, 0, 2, 1, 1, 3, 0, 0, 2, 4, 4, 2, 3, 2, 0, 1, 5, 3, 3, 0, 2, 0, 2, 1, 1, 3, 0, 0, 0, 4, 1, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 52, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 2, 1, 3, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 4, 0, 0, 1, 0, 0, 0, 2, 2, 0, 2, 0, 3, 4, 1, 9, 8, 9, 0, 21, 27, 33, 31, 53, 53, 0, 63, 71, 87, 116, 111, 149, 0, 169, 160, 169, 208, 166, 192, 0, 170, 217, 225, 208, 191, 184, 0, 192, 179, 148, 145, 153, 116, 124, 0, 120, 76, 76, 45, 52, 38, 0, 38, 23, 18, 13, 9, 6, 0, 7, 9, 4, 3, 3, 1, 0, 8, 5, 4, 3, 6, 5, 0, 3, 1, 7, 5, 4, 6, 0, 1, 2, 4, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 52, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 2, 1, 3, 3, 3, 4, 0, 6, 7, 16, 13, 16, 19, 0, 22, 34, 32, 39, 32, 34, 0, 23, 25, 20, 20, 26, 15, 0, 15, 16, 16, 6, 14, 13, 0, 12, 5, 12, 5, 7, 8, 0, 10, 8, 5, 12, 16, 8, 8, 0, 8, 8, 7, 8, 11, 6, 0, 8, 14, 6, 10, 9, 11, 0, 11, 17, 18, 18, 19, 18, 0, 27, 14, 25, 27, 27, 35, 0, 30, 37, 41, 46, 64, 54, 0, 62, 72, 87, 101, 110, 124, 0, 119, 120, 136, 136, 148, 168, 0, 168, 170, 167, 178, 164, 146, 0, 147, 151, 135, 111, 119, 100, 0, 89, 46, 61, 37, 37, 24, 24, 0, 18, 15, 5, 11, 2, 4, 0, 3, 6, 4, 2, 3, 2, 0, 0, 1, 2, 0, 2, 0, 0, 1, 0, 0, 3, 0, 3, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<9, 52, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 3, 7, 7, 4, 4, 2, 0, 6, 5, 4, 7, 7, 7, 0, 12, 7, 6, 12, 14, 16, 0, 20, 22, 30, 33, 38, 45, 0, 52, 65, 58, 83, 99, 80, 0, 122, 115, 153, 141, 168, 177, 0, 186, 202, 211, 193, 196, 220, 0, 247, 212, 192, 172, 184, 154, 0, 138, 113, 107, 85, 81, 63, 40, 0, 35, 36, 22, 22, 16, 11, 0, 6, 4, 4, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

