1, 52, 3, {-1 16 16 24 104 24 104 0}
1, 52, 3, {1 16 16 24 104 24 104 0}
1, 52, 3, {-1 16 16 40 104 40 104 0}
1, 52, 3, {1 16 16 40 104 40 104 0}
1, 52, 3, {-1 16 16 56 104 56 104 0}
1, 52, 3, {1 16 16 56 104 56 104 0}
1, 52, 3, {-1 16 16 72 104 72 104 0}
1, 52, 3, {1 16 16 72 104 72 104 0}
1, 52, 4, {-1 16 16 88 104 88 104 0}
1, 52, 4, {1 16 16 88 104 88 104 0}
1, 52, 4, {-1 16 16 104 104 104 104 0}
1, 52, 4, {1 16 16 104 104 104 104 0}
1, 52, 4, {-1 16 16 120 104 120 104 0}
1, 52, 4, {1 16 16 120 104 120 104 0}
1, 52, 4, {-1 16 16 136 104 136 104 0}
1, 52, 4, {1 16 16 136 104 136 104 0}
1, 52, 4, {-1 16 16 152 104 152 104 0}
1, 52, 4, {1 16 16 152 104 152 104 0}
1, 53, 1, {-1 16 16 8 8 8 8 0}
1, 53, 1, {-1 16 16 24 8 24 8 0}
1, 53, 1, {-1 16 16 40 8 40 8 0}
1, 53, 1, {-1 16 16 56 8 56 8 0}
1, 53, 1, {-1 16 16 72 8 72 8 0}
1, 53, 2, {-1 16 16 88 8 88 8 0}
1, 53, 2, {-1 16 16 104 8 104 8 0}
1, 53, 2, {-1 16 16 120 8 120 8 0}
1, 53, 2, {-1 16 16 136 8 136 8 0}
1, 53, 2, {-1 16 16 152 8 152 8 0}
1, 53, 1, {-1 16 16 8 24 8 24 0}
1, 53, 1, {-1 16 16 24 24 24 24 0}
1, 53, 1, {-1 16 16 40 24 40 24 0}
1, 53, 1, {-1 16 16 56 24 56 24 0}
1, 53, 1, {-1 16 16 72 24 72 24 0}
1, 53, 2, {-1 8 8 84 20 84 20 0}
1, 53, 2, {-1 8 8 92 20 92 20 0}
1, 53, 2, {-1 8 8 84 28 84 28 0}
1, 53, 2, {-1 8 8 92 28 92 28 0}
1, 53, 2, {-1 16 16 104 24 104 24 0}
1, 53, 2, {-1 16 16 120 24 120 24 0}
1, 53, 2, {-1 16 16 136 24 136 24 0}
1, 53, 2, {-1 16 16 152 24 152 24 0}
1, 53, 1, {-1 16 16 8 40 8 40 0}
1, 53, 1, {-1 16 16 24 40 24 40 0}
1, 53, 1, {-1 16 16 40 40 40 40 0}
1, 53, 1, {-1 16 16 56 40 56 40 0}
1, 53, 1, {-1 8 8 68 36 68 36 0}
1, 53, 1, {-1 8 8 76 36 76 36 0}
1, 53, 1, {-1 8 8 68 44 68 44 0}
1, 53, 1, {-1 8 8 77 47 76 44 0}
1, 53, 2, {-1 8 8 84 36 84 36 0}
1, 53, 2, {-1 8 8 92 36 92 36 0}
1, 53, 2, {-1 8 8 84 46 84 44 0}
1, 53, 2, {-1 8 8 92 44 92 44 0}
1, 53, 2, {-1 8 8 100 36 100 36 0}
1, 53, 2, {-1 8 8 108 36 108 36 0}
1, 53, 2, {-1 8 8 100 46 100 44 0}
1, 53, 2, {-1 8 8 108 47 108 44 0}
1, 53, 2, {-1 16 16 120 40 120 40 0}
1, 53, 2, {-1 16 16 136 40 136 40 0}
1, 53, 2, {-1 16 16 152 40 152 40 0}
1, 53, 1, {-1 16 16 8 56 8 56 0}
1, 53, 1, {-1 16 16 24 56 24 56 0}
1, 53, 1, {-1 16 16 40 56 40 56 0}
1, 53, 1, {-1 16 16 56 56 56 56 0}
1, 53, 1, {-1 8 8 71 55 68 52 0}
1, 53, 1, {-1 8 8 78 55 76 52 0}
1, 53, 3, {-1 8 8 72 63 68 60 0}
1, 53, 3, {-1 8 8 78 63 76 60 0}
1, 53, 2, {-1 16 16 88 56 88 56 0}
1, 53, 2, {-1 8 16 100 56 100 56 0}
1, 53, 2, {-1 8 16 108 61 108 56 0}
1, 53, 2, {-1 8 8 115 57 116 52 0}
1, 53, 2, {-1 8 8 124 52 124 52 0}
1, 53, 4, {-1 8 8 113 64 116 60 0}
1, 53, 4, {-1 8 8 124 60 124 60 0}
1, 53, 2, {-1 16 16 136 56 136 56 0}
1, 53, 2, {-1 16 16 152 56 152 56 0}
1, 53, 3, {-1 16 16 8 72 8 72 0}
1, 53, 3, {-1 16 16 24 72 24 72 0}
1, 53, 3, {-1 16 16 40 72 40 72 0}
1, 53, 3, {-1 16 16 56 72 56 72 0}
1, 53, 3, {-1 16 16 72 72 72 72 0}
1, 53, 4, {-1 16 16 88 72 88 72 0}
1, 53, 4, {-1 16 16 104 72 104 72 0}
1, 53, 4, {-1 16 16 120 72 120 72 0}
1, 53, 4, {-1 16 16 136 72 136 72 0}
1, 53, 4, {-1 16 16 152 72 152 72 0}
1, 53, 3, {-1 16 16 8 88 8 88 0}
1, 53, 3, {-1 16 16 24 88 24 88 0}
1, 53, 3, {-1 16 16 40 88 40 88 0}
1, 53, 3, {-1 16 16 56 88 56 88 0}
1, 53, 3, {-1 16 16 72 88 72 88 0}
1, 53, 4, {-1 16 16 88 88 88 88 0}
1, 53, 4, {-1 16 16 104 88 104 88 0}
1, 53, 4, {-1 16 16 120 88 120 88 0}
1, 53, 4, {-1 16 16 136 88 136 88 0}
1, 53, 4, {-1 16 16 152 88 152 88 0}
1, 53, 3, {-1 16 16 8 104 8 104 0}
1, 53, 3, {-1 16 16 24 104 24 104 0}
1, 53, 3, {-1 16 16 40 104 40 104 0}
1, 53, 3, {-1 16 16 56 104 56 104 0}
1, 53, 3, {-1 16 16 72 104 72 104 0}
1, 53, 4, {-1 16 16 88 104 88 104 0}
1, 53, 4, {-1 16 16 104 104 104 104 0}
1, 53, 4, {-1 16 16 120 104 120 104 0}
1, 53, 4, {-1 16 16 136 104 136 104 0}
1, 53, 4, {-1 16 16 152 104 152 104 0}
 16 16 40 88 40 88 0}
1, 54, 3, {1 16 16 40 88 40 88 0}
1, 54, 3, {-1 16 16 56 88 56 88 0}
1, 54, 3, {1 16 16 56 88 56 88 0}
1, 54, 3, {-1 16 16 72 88 72 88 0}
1, 54, 3, {1 16 16 72 88 72 88 0}
1, 54, 4, {1 16 16 88 88 88 88 0}
1, 54, 4, {-1 16 16 104 88 104 88 0}
1, 54, 4, {1 16 16 104 88 104 88 0}
1, 54, 4, {-1 16 16 120 88 120 88 0}
1, 54, 4, {1 16 16 120 88 120 88 0}
1, 54, 4, {-1 16 16 136 88 136 88 0}
1, 54, 4, {1 16 16 136 88 136 88 0}
1, 54, 4, {-1 16 16 152 88 152 88 0}
1, 54, 4, {1 16 16 152 88 152 88 0}
1, 54, 3, {1 16 16 8 104 8 104 0}
1, 54, 3, {-1 16 16 24 104 24 104 0}
1, 54, 3, {1 16 16 24 104 24 104 0}
1, 54, 3, {-1 16 16 40 104 40 104 0}
1, 54, 3, {1 16 16 40 104 40 104 0}
1, 54, 3, {-1 16 16 56 104 56 104 0}
1, 54, 3, {1 16 16 56 104 56 104 0}
1, 54, 3, {-1 16 16 72 104 72 104 0}
1, 54, 3, {1 16 16 72 104 72 104 0}
1, 54, 4, {-1 16 16 88 104 88 104 0}
1, 54, 4, {1 16 16 88 104 88 104 0}
1, 54, 4, {-1 16 16 104 104 104 104 0}
1, 54, 4, {1 16 16 104 104 104 104 0}
1, 54, 4, {-1 16 16 120 104 120 104 0}
1, 54, 4, {1 16 16 120 104 120 104 0}
1, 54, 4, {-1 16 16 136 104 136 104 0}
1, 54, 4, {1 16 16 136 104 136 104 0}
1, 54, 4, {-1 16 16 152 104 152 104 0}
1, 54, 4, {1 16 16 152 104 152 104 0}
1, 55, 1, {-1 16 16 8 8 8 8 0}
1, 55, 1, {-1 16 16 24 8 24 8 0}
1, 55, 1, {-1 16 16 40 8 40 8 0}
1, 55, 1, {-1 16 16 56 8 56 8 0}
1, 55, 1, {-1 16 16 72 8 72 8 0}
1, 55, 2, {-1 16 16 88 8 88 8 0}
1, 55, 2, {-1 16 16 104 8 104 8 0}
1, 55, 2, {-1 16 16 120 8 120 8 0}
1, 55, 2, {-1 16 16 136 8 136 8 0}
1, 55, 2, {-1 16 16 152 8 152 8 0}
1, 55, 1, {-1 16 16 8 24 8 24 0}
1, 55, 1, {-1 16 16 24 24 24 24 0}
1, 55, 1, {-1 16 16 40 24 40 24 0}
1, 55, 1, {-1 16 16 56 24 56 24 0}
1, 55, 1, {-1 16 16 72 24 72 24 0}
1, 55, 2, {-1 16 16 88 24 88 24 0}
1, 55, 2, {-1 16 16 104 24 104 24 0}
1, 55, 2, {-1 16 16 120 24 120 24 0}
1, 55, 2, {-1 16 16 136 24 136 24 0}
1, 55, 2, {-1 16 16 152 24 152 24 0}
1, 55, 1, {-1 16 16 8 40 8 40 0}
1, 55, 1, {-1 16 16 24 40 24 40 0}
1, 55, 1, {-1 16 16 40 40 40 40 0}
1, 55, 1, {-1 16 16 56 40 56 40 0}
1, 55, 1, {-1 16 8 72 36 72 36 0}
1, 55, 1, {-1 16 8 73 44 72 44 0}
1, 55, 2, {-1 8 8 84 36 84 36 0}
1, 55, 2, {-1 8 8 92 36 92 36 0}
1, 55, 2, {-1 8 8 84 45 84 44 0}
1, 55, 2, {-1 8 8 92 44 92 44 0}
1, 55, 2, {-1 8 8 100 36 100 36 0}
1, 55, 2, {-1 8 8 108 36 108 36 0}
1, 55, 2, {-1 8 8 100 44 100 44 0}
1, 55, 2, {-1 8 8 108 44 108 44 0}
1, 55, 2, {-1 8 8 116 36 116 36 0}
1, 55, 2, {-1 8 8 124 36 124 36 0}
1, 55, 2, {-1 8 8 114 44 116 44 0}
1, 55, 2, {-1 8 8 124 44 124 44 0}
1, 55, 2, {-1 16 16 136 40 136 40 0}
1, 55, 2, {-1 16 16 152 40 152 40 0}
1, 55, 1, {-1 16 16 8 56 8 56 0}
1, 55, 1, {-1 16 16 24 56 24 56 0}
1, 55, 1, {-1 16 16 40 56 40 56 0}
1, 55, 1, {-1 16 16 56 56 56 56 0}
1, 55, 1, {-1 8 8 70 54 68 52 0}
1, 55, 1, {-1 8 8 78 53 76 52 0}
1, 55, 3, {-1 8 8 69 61 68 60 0}
1, 55, 3, {-1 8 8 76 60 76 60 0}
1, 55, 2, {-1 16 16 88 56 88 56 0}
1, 55, 2, {-1 8 8 100 52 100 52 0}
1, 55, 2, {-1 8 8 109 55 108 52 0}
1, 55, 4, {-1 8 8 100 60 100 60 0}
1, 55, 4, {-1 8 8 108 60 108 60 0}
1, 55, 2, {-1 8 16 114 57 116 56 0}
1, 55, 2, {-1 8 16 124 56 124 56 0}
1, 55, 2, {-1 16 16 136 56 136 56 0}
1, 55, 2, {-1 16 16 152 56 152 56 0}
1, 55, 3, {-1 16 16 8 72 8 72 0}
1, 55, 3, {-1 16 16 24 72 24 72 0}
1, 55, 3, {-1 16 16 40 72 40 72 0}
1, 55, 3, {-1 16 16 56 72 56 72 0}
1, 55, 3, {-1 16 16 72 72 72 72 0}
1, 55, 4, {-1 16 16 88 72 88 72 0}
1, 55, 4, {-1 16 16 104 72 104 72 0}
1, 55, 4, {-1 16 16 120 72 120 72 0}
1, 55, 4, {-1 16 16 136 72 136 72 0}
1, 55, 4, {-1 16 16 152 72 152 72 0}
1, 55, 3, {-1 16 16 8 88 8 88 0}
1, 55, 3, {-1 16 16 24 88 24 88 0}
1, 55, 3, {-1 16 16 40 88 40 88 0}
1, 55, 3, {-1 16 16 56 88 56 88 0}
1, 55, 3, {-1 16 16 72 88 72 88 0}
1, 55, 4, {-1 16 16 88 88 88 88 0}
1, 55, 4, {-1 16 16 104 88 104 88 0}
1, 55, 4, {-1 16 16 120 88 120 88 0}
1, 55, 4, {-1 16 16 136 88 136 88 0}
1, 55, 4, {-1 16 16 152 88 152 88 0}
1, 55, 3, {-1 16 16 8 104 8 104 0}
1, 55, 3, {-1 16 16 24 104 24 104 0}
1, 55, 3, {-1 16 16 40 104 40 104 0}
1, 55, 3, {-1 16 16 56 104 56 104 0}
1, 55, 3, {-1 16 16 72 104 72 104 0}
1, 55, 4, {-1 16 16 88 104 88 104 0}
1, 55, 4, {-1 16 16 104 104 104 104 0}
1, 55, 4, {-1 16 16 120 104 120 104 0}
1, 55, 4, {-1 16 16 136 104 136 104 0}
1, 55, 4, {-1 16 16 152 104 152 104 0}
 72 0}
1, 56, 3, {-1 16 16 8 88 8 88 0}
1, 56, 3, {1 16 16 8 88 8 88 0}
1, 56, 3, {-1 16 16 24 88 24 88 0}
1, 56, 3, {1 16 16 24 88 24 88 0}
1, 56, 3, {-1 16 16 40 88 40 88 0}
1, 56, 3, {1 16 16 40 88 40 88 0}
1, 56, 3, {-1 16 16 56 88 56 88 0}
1, 56, 3, {1 16 16 56 88 56 88 0}
1, 56, 3, {-1 16 16 72 88 72 88 0}
1, 56, 3, {1 16 16 72 88 72 88 0}
1, 56, 4, {-1 16 16 88 88 88 88 0}
1, 56, 4, {1 16 16 88 88 88 88 0}
1, 56, 4, {-1 16 16 104 88 104 88 0}
1, 56, 4, {1 16 16 104 88 104 88 0}
1, 56, 4, {-1 16 16 120 88 120 88 0}
1, 56, 4, {1 16 16 120 88 120 88 0}
1, 56, 4, {1 16 16 136 88 136 88 0}
1, 56, 4, {-1 16 16 152 88 152 88 0}
1, 56, 4, {1 16 16 152 88 152 88 0}
1, 56, 3, {-1 16 16 8 104 8 104 0}
1, 56, 3, {1 16 16 8 104 8 104 0}
1, 56, 3, {-1 16 16 24 104 24 104 0}
1, 56, 3, {1 16 16 24 104 24 104 0}
1, 56, 3, {-1 16 16 40 104 40 104 0}
1, 56, 3, {1 16 16 40 104 40 104 0}
1, 56, 3, {-1 16 16 56 104 56 104 0}
1, 56, 3, {1 16 16 56 104 56 104 0}
1, 56, 3, {-1 16 16 72 104 72 104 0}
1, 56, 3, {1 16 16 72 104 72 104 0}
1, 56, 4, {-1 16 16 88 104 88 104 0}
1, 56, 4, {1 16 16 88 104 88 104 0}
1, 56, 4, {-1 16 16 104 104 104 104 0}
1, 56, 4, {1 16 16 104 104 104 104 0}
1, 56, 4, {-1 16 16 120 104 120 104 0}
1, 56, 4, {1 16 16 120 104 120 104 0}
1, 56, 4, {-1 16 16 136 104 136 104 0}
1, 56, 4, {1 16 16 136 104 136 104 0}
1, 56, 4, {-1 16 16 152 104 152 104 0}
1, 56, 4, {1 16 16 152 104 152 104 0}
1, 57, 1, {-1 16 16 8 8 8 8 0}
1, 57, 1, {-1 16 16 24 8 24 8 0}
1, 57, 1, {-1 16 16 40 8 40 8 0}
1, 57, 1, {-1 16 16 56 8 56 8 0}
1, 57, 1, {-1 16 16 72 8 72 8 0}
1, 57, 2, {-1 16 16 88 8 88 8 0}
1, 57, 2, {-1 16 16 104 8 104 8 0}
1, 57, 2, {-1 16 16 120 8 120 8 0}
1, 57, 2, {-1 16 16 136 8 136 8 0}
1, 57, 2, {-1 16 16 152 8 152 8 0}
1, 57, 1, {-1 16 16 8 24 8 24 0}
1, 57, 1, {-1 16 16 24 24 24 24 0}
1, 57, 1, {-1 16 16 40 24 40 24 0}
1, 57, 1, {-1 16 16 56 24 56 24 0}
1, 57, 1, {-1 16 16 72 24 72 24 0}
1, 57, 2, {-1 16 16 88 24 88 24 0}
1, 57, 2, {-1 16 16 104 24 104 24 0}
1, 57, 2, {-1 16 16 120 24 120 24 0}
1, 57, 2, {-1 16 16 136 24 136 24 0}
1, 57, 2, {-1 16 16 152 24 152 24 0}
1, 57, 1, {-1 16 16 8 40 8 40 0}
1, 57, 1, {-1 16 16 24 40 24 40 0}
1, 57, 1, {-1 16 16 40 40 40 40 0}
1, 57, 1, {-1 16 16 56 40 56 40 0}
1, 57, 1, {-1 8 16 68 41 68 40 0}
1, 57, 1, {-1 8 16 76 40 76 40 0}
1, 57, 2, {-1 8 16 84 40 84 40 0}
1, 57, 2, {-1 8 16 92 40 92 40 0}
1, 57, 2, {-1 16 16 104 40 104 40 0}
1, 57, 2, {-1 8 8 116 36 116 36 0}
1, 57, 2, {-1 8 8 124 36 124 36 0}
1, 57, 2, {-1 8 8 115 44 116 44 0}
1, 57, 2, {-1 8 8 124 44 124 44 0}
1, 57, 2, {-1 16 16 136 40 136 40 0}
1, 57, 2, {-1 16 16 152 40 152 40 0}
1, 57, 1, {-1 16 16 8 56 8 56 0}
1, 57, 1, {-1 16 16 24 56 24 56 0}
1, 57, 1, {-1 16 16 40 56 40 56 0}
1, 57, 1, {-1 8 8 52 52 52 52 0}
1, 57, 1, {-1 8 8 57 52 60 52 0}
1, 57, 3, {-1 8 8 52 60 52 60 0}
1, 57, 3, {-1 8 8 60 60 60 60 0}
1, 57, 1, {-1 16 8 73 53 72 52 0}
1, 57, 3, {-1 16 8 72 60 72 60 0}
1, 57, 2, {-1 16 16 88 56 88 56 0}
1, 57, 2, {-1 16 8 104 52 104 52 0}
1, 57, 4, {-1 16 8 104 60 104 60 0}
1, 57, 2, {-1 8 8 113 52 116 52 0}
1, 57, 2, {-1 8 8 132 55 124 52 0}
1, 57, 4, {-1 8 8 116 60 116 60 0}
1, 57, 4, {-1 8 8 124 60 124 60 0}
1, 57, 2, {-1 16 16 136 56 136 56 0}
1, 57, 2, {-1 16 16 152 56 152 56 0}
1, 57, 3, {-1 16 16 8 72 8 72 0}
1, 57, 3, {-1 16 16 24 72 24 72 0}
1, 57, 3, {-1 16 16 40 72 40 72 0}
1, 57, 3, {-1 16 16 56 72 56 72 0}
1, 57, 3, {-1 16 16 72 72 72 72 0}
1, 57, 4, {-1 16 16 88 72 88 72 0}
1, 57, 4, {-1 16 16 104 72 104 72 0}
1, 57, 4, {-1 16 16 120 72 120 72 0}
1, 57, 4, {-1 16 16 136 72 136 72 0}
1, 57, 4, {-1 16 16 152 72 152 72 0}
1, 57, 3, {-1 16 16 8 88 8 88 0}
1, 57, 3, {-1 16 16 24 88 24 88 0}
1, 57, 3, {-1 16 16 40 88 40 88 0}
1, 57, 3, {-1 16 16 56 88 56 88 0}
1, 57, 3, {-1 16 16 72 88 72 88 0}
1, 57, 4, {-1 16 16 88 88 88 88 0}
1, 57, 4, {-1 16 16 104 88 104 88 0}
1, 57, 4, {-1 16 16 120 88 120 88 0}
1, 57, 4, {-1 16 16 136 88 136 88 0}
1, 57, 4, {-1 16 16 152 88 152 88 0}
1, 57, 3, {-1 16 16 8 104 8 104 0}
1, 57, 3, {-1 16 16 24 104 24 104 0}
1, 57, 3, {-1 16 16 40 104 40 104 0}
1, 57, 3, {-1 16 16 56 104 56 104 0}
1, 57, 3, {-1 16 16 72 104 72 104 0}
1, 57, 4, {-1 16 16 88 104 88 104 0}
1, 57, 4, {-1 16 16 104 104 104 104 0}
1, 57, 4, {-1 16 16 120 104 120 104 0}
1, 57, 4, {-1 16 16 136 104 136 104 0}
1, 57, 4, {-1 16 16 152 104 152 104 0}
 3, {1 16 16 72 88 72 88 0}
1, 58, 4, {-1 16 16 88 88 88 88 0}
1, 58, 4, {1 16 16 88 88 88 88 0}
1, 58, 4, {1 16 16 104 88 104 88 0}
1, 58, 4, {-1 16 16 120 88 120 88 0}
1, 58, 4, {1 16 16 120 88 120 88 0}
1, 58, 4, {-1 16 16 136 88 136 88 0}
1, 58, 4, {1 16 16 136 88 136 88 0}
1, 58, 4, {-1 16 16 152 88 152 88 0}
1, 58, 4, {1 16 16 152 88 152 88 0}
1, 58, 3, {-1 16 16 8 104 8 104 0}
1, 58, 3, {1 16 16 8 104 8 104 0}
1, 58, 3, {-1 16 16 24 104 24 104 0}
1, 58, 3, {1 16 16 24 104 24 104 0}
1, 58, 3, {-1 16 16 40 104 40 104 0}
1, 58, 3, {1 16 16 40 104 40 104 0}
1, 58, 3, {-1 16 16 56 104 56 104 0}
1, 58, 3, {1 16 16 56 104 56 104 0}
1, 58, 3, {-1 16 16 72 104 72 104 0}
1, 58, 3, {1 16 16 72 104 72 104 0}
1, 58, 4, {-1 16 16 88 104 88 104 0}
1, 58, 4, {1 16 16 88 104 88 104 0}
1, 58, 4, {-1 16 16 104 104 104 104 0}
1, 58, 4, {1 16 16 104 104 104 104 0}
1, 58, 4, {-1 16 16 120 104 120 104 0}
1, 58, 4, {1 16 16 120 104 120 104 0}
1, 58, 4, {-1 16 16 136 104 136 104 0}
1, 58, 4, {1 16 16 136 104 136 104 0}
1, 58, 4, {-1 16 16 152 104 152 104 0}
1, 58, 4, {1 16 16 152 104 152 104 0}
1, 59, 1, {-1 16 16 8 8 8 8 0}
1, 59, 1, {-1 16 16 24 8 24 8 0}
1, 59, 1, {-1 16 16 40 8 40 8 0}
1, 59, 1, {-1 16 16 56 8 56 8 0}
1, 59, 1, {-1 16 16 72 8 72 8 0}
1, 59, 2, {-1 16 16 88 8 88 8 0}
1, 59, 2, {-1 16 16 104 8 104 8 0}
1, 59, 2, {-1 16 16 120 8 120 8 0}
1, 59, 2, {-1 16 16 136 8 136 8 0}
1, 59, 2, {-1 16 16 152 8 152 8 0}
1, 59, 1, {-1 16 16 8 24 8 24 0}
1, 59, 1, {-1 16 16 24 24 24 24 0}
1, 59, 1, {-1 16 16 40 24 40 24 0}
1, 59, 1, {-1 16 16 56 24 56 24 0}
1, 59, 1, {-1 16 16 72 24 72 24 0}
1, 59, 2, {-1 16 16 88 24 88 24 0}
1, 59, 2, {-1 16 16 104 24 104 24 0}
1, 59, 2, {-1 16 16 120 24 120 24 0}
1, 59, 2, {-1 16 16 136 24 136 24 0}
1, 59, 2, {-1 16 16 152 24 152 24 0}
1, 59, 1, {-1 16 16 8 40 8 40 0}
1, 59, 1, {-1 16 16 24 40 24 40 0}
1, 59, 1, {-1 16 16 40 40 40 40 0}
1, 59, 1, {-1 8 8 52 36 52 36 0}
1, 59, 1, {-1 8 8 60 36 60 36 0}
1, 59, 1, {-1 8 8 52 44 52 44 0}
1, 59, 1, {-1 8 8 57 43 60 44 0}
1, 59, 1, {-1 8 16 68 40 68 40 0}
1, 59, 1, {-1 8 16 76 40 76 40 0}
1, 59, 2, {-1 16 16 88 40 88 40 0}
1, 59, 2, {-1 8 16 100 40 100 40 0}
1, 59, 2, {-1 8 16 108 40 108 40 0}
1, 59, 2, {-1 16 16 120 40 120 40 0}
1, 59, 2, {-1 16 16 136 40 136 40 0}
1, 59, 2, {-1 16 16 152 40 152 40 0}
1, 59, 1, {-1 16 16 8 56 8 56 0}
1, 59, 1, {-1 16 16 24 56 24 56 0}
1, 59, 1, {-1 16 16 40 56 40 56 0}
1, 59, 1, {-1 8 8 52 52 52 52 0}
1, 59, 1, {-1 8 8 54 52 60 52 0}
1, 59, 3, {-1 8 8 52 60 52 60 0}
1, 59, 3, {-1 8 8 60 60 60 60 0}
1, 59, 1, {-1 8 8 67 53 68 52 0}
1, 59, 1, {-1 8 8 76 52 76 52 0}
1, 59, 3, {-1 8 8 68 60 68 60 0}
1, 59, 3, {-1 8 8 76 60 76 60 0}
1, 59, 2, {-1 16 16 88 56 88 56 0}
1, 59, 2, {-1 16 16 104 56 104 56 0}
1, 59, 2, {-1 16 8 122 53 120 52 0}
1, 59, 4, {-1 16 8 120 60 120 60 0}
1, 59, 2, {-1 16 16 136 56 136 56 0}
1, 59, 2, {-1 16 16 152 56 152 56 0}
1, 59, 3, {-1 16 16 8 72 8 72 0}
1, 59, 3, {-1 16 16 24 72 24 72 0}
1, 59, 3, {-1 16 16 40 72 40 72 0}
1, 59, 3, {-1 16 16 56 72 56 72 0}
1, 59, 3, {-1 16 16 72 72 72 72 0}
1, 59, 4, {-1 16 16 88 72 88 72 0}
1, 59, 4, {-1 16 16 104 72 104 72 0}
1, 59, 4, {-1 16 16 120 72 120 72 0}
1, 59, 4, {-1 16 16 136 72 136 72 0}
1, 59, 4, {-1 16 16 152 72 152 72 0}
1, 59, 3, {-1 16 16 8 88 8 88 0}
1, 59, 3, {-1 16 16 24 88 24 88 0}
1, 59, 3, {-1 16 16 40 88 40 88 0}
1, 59, 3, {-1 16 16 56 88 56 88 0}
1, 59, 3, {-1 16 16 72 88 72 88 0}
1, 59, 4, {-1 16 16 88 88 88 88 0}
1, 59, 4, {-1 16 16 104 88 104 88 0}
1, 59, 4, {-1 16 16 120 88 120 88 0}
1, 59, 4, {-1 16 16 136 88 136 88 0}
1, 59, 4, {-1 16 16 152 88 152 88 0}
1, 59, 3, {-1 16 16 8 104 8 104 0}
1, 59, 3, {-1 16 16 24 104 24 104 0}
1, 59, 3, {-1 16 16 40 104 40 104 0}
1, 59, 3, {-1 16 16 56 104 56 104 0}
1, 59, 3, {-1 16 16 72 104 72 104 0}
1, 59, 4, {-1 16 16 88 104 88 104 0}
1, 59, 4, {-1 16 16 104 104 104 104 0}
1, 59, 4, {-1 16 16 120 104 120 104 0}
1, 59, 4, {-1 16 16 136 104 136 104 0}
1, 59, 4, {-1 16 16 152 104 152 104 0}
 56 104 0}
1, 60, 3, {1 16 16 56 104 56 104 0}
1, 60, 3, {1 16 16 72 104 72 104 0}
1, 60, 4, {-1 16 16 88 104 88 104 0}
1, 60, 4, {1 16 16 88 104 88 104 0}
1, 60, 4, {-1 16 16 104 104 104 104 0}
1, 60, 4, {1 16 16 104 104 104 104 0}
1, 60, 4, {-1 16 16 120 104 120 104 0}
1, 60, 4, {1 16 16 120 104 120 104 0}
1, 60, 4, {1 16 16 136 104 136 104 0}
1, 60, 4, {-1 16 16 152 104 152 104 0}
1, 60, 4, {1 16 16 152 104 152 104 0}
1, 61, 1, {-1 16 16 8 8 8 8 0}
1, 61, 1, {-1 16 16 24 8 24 8 0}
1, 61, 1, {-1 16 16 40 8 40 8 0}
1, 61, 1, {-1 16 16 56 8 56 8 0}
1, 61, 1, {-1 16 16 72 8 72 8 0}
1, 61, 2, {-1 16 16 88 8 88 8 0}
1, 61, 2, {-1 16 16 104 8 104 8 0}
1, 61, 2, {-1 16 16 120 8 120 8 0}
1, 61, 2, {-1 16 16 136 8 136 8 0}
1, 61, 2, {-1 16 16 152 8 152 8 0}
1, 61, 1, {-1 16 16 8 24 8 24 0}
1, 61, 1, {-1 16 16 24 24 24 24 0}
1, 61, 1, {-1 16 16 40 24 40 24 0}
1, 61, 1, {-1 16 16 56 24 56 24 0}
1, 61, 1, {-1 16 16 72 24 72 24 0}
1, 61, 2, {-1 16 16 88 24 88 24 0}
1, 61, 2, {-1 16 16 104 24 104 24 0}
1, 61, 2, {-1 16 16 120 24 120 24 0}
1, 61, 2, {-1 16 16 136 24 136 24 0}
1, 61, 2, {-1 16 16 152 24 152 24 0}
1, 61, 1, {-1 16 16 8 40 8 40 0}
1, 61, 1, {-1 16 16 24 40 24 40 0}
1, 61, 1, {-1 16 16 40 40 40 40 0}
1, 61, 1, {-1 16 16 56 40 56 40 0}
1, 61, 1, {-1 8 8 68 36 68 36 0}
1, 61, 1, {-1 8 8 76 36 76 36 0}
1, 61, 1, {-1 8 8 68 37 68 44 0}
1, 61, 1, {-1 8 8 75 44 76 44 0}
1, 61, 2, {-1 8 16 84 40 84 40 0}
1, 61, 2, {-1 8 16 92 40 92 40 0}
1, 61, 2, {-1 8 8 100 36 100 36 0}
1, 61, 2, {-1 8 8 108 36 108 36 0}
1, 61, 2, {-1 8 8 100 44 100 44 0}
1, 61, 2, {-1 8 8 108 43 108 44 0}
1, 61, 2, {-1 16 8 120 36 120 36 0}
1, 61, 2, {-1 16 8 124 42 120 44 0}
1, 61, 2, {-1 16 16 136 40 136 40 0}
1, 61, 2, {-1 16 16 152 40 152 40 0}
1, 61, 1, {-1 16 16 8 56 8 56 0}
1, 61, 1, {-1 16 16 24 56 24 56 0}
1, 61, 1, {-1 16 16 40 56 40 56 0}
1, 61, 1, {-1 16 16 56 56 56 56 0}
1, 61, 1, {-1 8 8 68 54 68 52 0}
1, 61, 1, {-1 8 8 76 52 76 52 0}
1, 61, 3, {-1 8 8 68 60 68 60 0}
1, 61, 3, {-1 8 8 76 60 76 60 0}
1, 61, 2, {-1 16 16 88 56 88 56 0}
1, 61, 2, {-1 8 8 100 52 100 52 0}
